id,label
100959,dog
10096,dog
100960,dog
100961,dog
100962,dog
100963,dog
100964,dog
100965,dog
100966,dog
100967,dog
100968,dog
100969,dog
10097,dog
100970,dog
100971,dog
100972,dog
100973,dog
100974,dog
100975,dog
100976,dog
100977,dog
100978,dog
100979,dog
10098,dog
100980,dog
100981,dog
100982,dog
100983,dog
100984,dog
100985,dog
100986,dog
100987,dog
100988,dog
100989,dog
10099,dog
100990,dog
100991,dog
100992,dog
100993,dog
100994,dog
100995,dog
100996,dog
100997,dog
100998,dog
100999,dog
101,dog
1010,dog
10100,dog
101000,dog
101001,dog
101002,dog
101003,dog
101004,dog
101005,dog
101006,dog
101007,dog
101008,dog
101009,dog
10101,dog
101010,dog
101011,dog
101012,dog
101013,dog
101014,dog
101015,dog
101016,dog
101017,dog
101018,dog
101019,dog
10102,dog
101020,dog
101021,dog
101022,dog
101023,dog
101024,dog
101025,dog
101026,dog
101027,dog
101028,dog
101029,dog
10103,dog
101030,dog
101031,dog
101032,dog
101033,dog
101034,dog
101035,dog
101036,dog
101037,dog
101038,dog
101039,dog
10104,dog
101040,dog
101041,dog
101042,dog
101043,dog
101044,dog
101045,dog
101046,dog
101047,dog
101048,dog
101049,dog
10105,dog
101050,dog
101051,dog
101052,dog
101053,dog
101054,dog
101055,dog
101056,dog
101057,dog
101058,dog
101059,dog
10106,dog
101060,dog
101061,dog
101062,dog
101063,dog
101064,dog
101065,dog
101066,dog
101067,dog
101068,dog
101069,dog
10107,dog
101070,dog
101071,dog
101072,dog
101073,dog
101074,dog
101075,dog
101076,dog
101077,dog
101078,dog
101079,dog
10108,dog
101080,dog
101081,dog
101082,dog
101083,dog
101084,dog
101085,dog
101086,dog
101087,dog
101088,dog
101089,dog
10109,dog
101090,dog
101091,dog
101092,dog
101093,dog
101094,dog
101095,dog
101096,dog
101097,dog
101098,dog
101099,dog
1011,dog
10110,dog
101100,dog
101101,dog
101102,dog
101103,dog
101104,dog
101105,dog
101106,dog
101107,dog
101108,dog
101109,dog
10111,dog
101110,dog
101111,dog
101112,dog
101113,dog
101114,dog
101115,dog
101116,dog
101117,dog
101118,dog
101119,dog
10112,dog
101120,dog
101121,dog
101122,dog
101123,dog
101124,dog
101125,dog
101126,dog
101127,dog
101128,dog
101129,dog
10113,dog
101130,dog
101131,dog
101132,dog
101133,dog
101134,dog
101135,dog
101136,dog
101137,dog
101138,dog
101139,dog
10114,dog
101140,dog
101141,dog
101142,dog
101143,dog
101144,dog
101145,dog
101146,dog
101147,dog
101148,dog
101149,dog
10115,dog
101150,dog
101151,dog
101152,dog
101153,dog
101154,dog
101155,dog
101156,dog
101157,dog
101158,dog
101159,dog
10116,dog
101160,dog
101161,dog
101162,dog
101163,dog
101164,dog
101165,dog
101166,dog
101167,dog
101168,dog
101169,dog
10117,dog
101170,dog
101171,dog
101172,dog
101173,dog
101174,dog
101175,dog
101176,dog
101177,dog
101178,dog
101179,dog
10118,dog
101180,dog
101181,dog
101182,dog
101183,dog
101184,dog
101185,dog
101186,dog
101187,dog
101188,dog
101189,dog
10119,dog
101190,dog
101191,dog
101192,dog
101193,dog
101194,dog
101195,dog
101196,dog
101197,dog
101198,dog
101199,dog
1012,dog
10120,dog
101200,dog
101201,dog
101202,dog
101203,dog
101204,dog
101205,dog
101206,dog
101207,dog
101208,dog
101209,dog
10121,dog
101210,dog
101211,dog
101212,dog
101213,dog
101214,dog
101215,dog
101216,dog
101217,dog
101218,dog
101219,dog
10122,dog
101220,dog
101221,dog
101222,dog
101223,dog
101224,dog
101225,dog
101226,dog
101227,dog
101228,dog
101229,dog
10123,dog
101230,dog
101231,dog
101232,dog
101233,dog
101234,dog
101235,dog
101236,dog
101237,dog
101238,dog
101239,dog
10124,dog
101240,dog
101241,dog
101242,dog
101243,dog
101244,dog
101245,dog
101246,dog
101247,dog
101248,dog
101249,dog
10125,dog
101250,dog
101251,dog
101252,dog
101253,dog
101254,dog
101255,dog
101256,dog
101257,dog
101258,dog
101259,dog
10126,dog
101260,dog
101261,dog
101262,dog
101263,dog
101264,dog
101265,dog
101266,dog
101267,dog
101268,dog
101269,dog
10127,dog
101270,dog
101271,dog
101272,dog
101273,dog
101274,dog
101275,dog
101276,dog
101277,dog
101278,dog
101279,dog
10128,dog
101280,dog
101281,dog
101282,dog
101283,dog
101284,dog
101285,dog
101286,dog
101287,dog
101288,dog
101289,dog
10129,dog
101290,dog
101291,dog
101292,dog
101293,dog
101294,dog
101295,dog
101296,dog
101297,dog
101298,dog
101299,dog
1013,dog
10130,dog
101300,dog
101301,dog
101302,dog
101303,dog
101304,dog
101305,dog
101306,dog
101307,dog
101308,dog
101309,dog
10131,dog
101310,dog
101311,dog
101312,dog
101313,dog
101314,dog
101315,dog
101316,dog
101317,dog
101318,dog
101319,dog
10132,dog
101320,dog
101321,dog
101322,dog
101323,dog
101324,dog
101325,dog
101326,dog
101327,dog
101328,dog
101329,dog
10133,dog
101330,dog
101331,dog
101332,dog
101333,dog
101334,dog
101335,dog
101336,dog
101337,dog
101338,dog
101339,dog
10134,dog
101340,dog
101341,dog
101342,dog
101343,dog
101344,dog
101345,dog
101346,dog
101347,dog
101348,dog
101349,dog
10135,dog
101350,dog
101351,dog
101352,dog
101353,dog
101354,dog
101355,dog
101356,dog
101357,dog
101358,dog
101359,dog
10136,dog
101360,dog
101361,dog
101362,dog
101363,dog
101364,dog
101365,dog
101366,dog
101367,dog
101368,dog
101369,dog
10137,dog
101370,dog
101371,dog
101372,dog
101373,dog
101374,dog
101375,dog
101376,dog
101377,dog
101378,dog
101379,dog
10138,dog
101380,dog
101381,dog
101382,dog
101383,dog
101384,dog
101385,dog
101386,dog
101387,dog
101388,dog
101389,dog
10139,dog
101390,dog
101391,dog
101392,dog
101393,dog
101394,dog
101395,dog
101396,dog
101397,dog
101398,dog
101399,dog
1014,dog
10140,dog
101400,dog
101401,dog
101402,dog
101403,dog
101404,dog
101405,dog
101406,dog
101407,dog
101408,dog
101409,dog
10141,dog
101410,dog
101411,dog
101412,dog
101413,dog
101414,dog
101415,dog
101416,dog
101417,dog
101418,dog
101419,dog
10142,dog
101420,dog
101421,dog
101422,dog
101423,dog
101424,dog
101425,dog
101426,dog
101427,dog
101428,dog
101429,dog
10143,dog
101430,dog
101431,dog
101432,dog
101433,dog
101434,dog
101435,dog
101436,dog
101437,dog
101438,dog
101439,dog
10144,dog
101440,dog
101441,dog
101442,dog
101443,dog
101444,dog
101445,dog
101446,dog
101447,dog
101448,dog
101449,dog
10145,dog
101450,dog
101451,dog
101452,dog
101453,dog
101454,dog
101455,dog
101456,dog
101457,dog
101458,dog
101459,dog
10146,dog
101460,dog
101461,dog
101462,dog
101463,dog
101464,dog
101465,dog
101466,dog
101467,dog
101468,dog
101469,dog
10147,dog
101470,dog
101471,dog
101472,dog
101473,dog
101474,dog
101475,dog
101476,dog
101477,dog
101478,dog
101479,dog
10148,dog
101480,dog
101481,dog
101482,dog
101483,dog
101484,dog
101485,dog
101486,dog
101487,dog
101488,dog
101489,dog
10149,dog
101490,dog
101491,dog
101492,dog
101493,dog
101494,dog
101495,dog
101496,dog
101497,dog
101498,dog
101499,dog
1015,dog
10150,dog
101500,dog
101501,dog
101502,dog
101503,dog
101504,dog
101505,dog
101506,dog
101507,dog
101508,dog
101509,dog
10151,dog
101510,dog
101511,dog
101512,dog
101513,dog
101514,dog
101515,dog
101516,dog
101517,dog
101518,dog
101519,dog
10152,dog
101520,dog
101521,dog
101522,dog
101523,dog
101524,dog
101525,dog
101526,dog
101527,dog
101528,dog
101529,dog
10153,dog
101530,dog
101531,dog
101532,dog
101533,dog
101534,dog
101535,dog
101536,dog
101537,dog
101538,dog
101539,dog
10154,dog
101540,dog
101541,dog
101542,dog
101543,dog
101544,dog
101545,dog
101546,dog
101547,dog
101548,dog
101549,dog
10155,dog
101550,dog
101551,dog
101552,dog
101553,dog
101554,dog
101555,dog
101556,dog
101557,dog
101558,dog
101559,dog
10156,dog
101560,dog
101561,dog
101562,dog
101563,dog
101564,dog
101565,dog
101566,dog
101567,dog
101568,dog
101569,dog
10157,dog
101570,dog
101571,dog
101572,dog
101573,dog
101574,dog
101575,dog
101576,dog
101577,dog
101578,dog
101579,dog
10158,dog
101580,dog
101581,dog
101582,dog
101583,dog
101584,dog
101585,dog
101586,dog
101587,dog
101588,dog
101589,dog
10159,dog
101590,dog
101591,dog
101592,dog
101593,dog
101594,dog
101595,dog
101596,dog
101597,dog
101598,dog
101599,dog
1016,dog
10160,dog
101600,dog
101601,dog
101602,dog
101603,dog
101604,dog
101605,dog
101606,dog
101607,dog
101608,dog
101609,dog
10161,dog
101610,dog
101611,dog
101612,dog
101613,dog
101614,dog
101615,dog
101616,dog
101617,dog
101618,dog
101619,dog
10162,dog
101620,dog
101621,dog
101622,dog
101623,dog
101624,dog
101625,dog
101626,dog
101627,dog
101628,dog
101629,dog
10163,dog
101630,dog
101631,dog
101632,dog
101633,dog
101634,dog
101635,dog
101636,dog
101637,dog
101638,dog
101639,dog
10164,dog
101640,dog
101641,dog
101642,dog
101643,dog
101644,dog
101645,dog
101646,dog
101647,dog
101648,dog
101649,dog
10165,dog
101650,dog
101651,dog
101652,dog
101653,dog
101654,dog
101655,dog
101656,dog
101657,dog
101658,dog
101659,dog
10166,dog
101660,dog
101661,dog
101662,dog
101663,dog
101664,dog
101665,dog
101666,dog
101667,dog
101668,dog
101669,dog
10167,dog
101670,dog
101671,dog
101672,dog
101673,dog
101674,dog
101675,dog
101676,dog
101677,dog
101678,dog
101679,dog
10168,dog
101680,dog
101681,dog
101682,dog
101683,dog
101684,dog
101685,dog
101686,dog
101687,dog
101688,dog
101689,dog
10169,dog
101690,dog
101691,dog
101692,dog
101693,dog
101694,dog
101695,dog
101696,dog
101697,dog
101698,dog
101699,dog
1017,dog
10170,dog
101700,dog
101701,dog
101702,dog
101703,dog
101704,dog
101705,dog
101706,dog
101707,dog
101708,dog
101709,dog
10171,dog
101710,dog
101711,dog
101712,dog
101713,dog
101714,dog
101715,dog
101716,dog
101717,dog
101718,dog
101719,dog
10172,dog
101720,dog
101721,dog
101722,dog
101723,dog
101724,dog
101725,dog
101726,dog
101727,dog
101728,dog
101729,dog
10173,dog
101730,dog
101731,dog
101732,dog
101733,dog
101734,dog
101735,dog
101736,dog
101737,dog
101738,dog
101739,dog
10174,dog
101740,dog
101741,dog
101742,dog
101743,dog
101744,dog
101745,dog
101746,dog
101747,dog
101748,dog
101749,dog
10175,dog
101750,dog
101751,dog
101752,dog
101753,dog
101754,dog
101755,dog
101756,dog
101757,dog
101758,dog
101759,dog
10176,dog
101760,dog
101761,dog
101762,dog
101763,dog
101764,dog
101765,dog
101766,dog
101767,dog
101768,dog
101769,dog
10177,dog
101770,dog
101771,dog
101772,dog
101773,dog
101774,dog
101775,dog
101776,dog
101777,dog
101778,dog
101779,dog
10178,dog
101780,dog
101781,dog
101782,dog
101783,dog
101784,dog
101785,dog
101786,dog
101787,dog
101788,dog
101789,dog
10179,dog
101790,dog
101791,dog
101792,dog
101793,dog
101794,dog
101795,dog
101796,dog
101797,dog
101798,dog
101799,dog
1018,dog
10180,dog
101800,dog
101801,dog
101802,dog
101803,dog
101804,dog
101805,dog
101806,dog
101807,dog
101808,dog
101809,dog
10181,dog
101810,dog
101811,dog
101812,dog
101813,dog
101814,dog
101815,dog
101816,dog
101817,dog
101818,dog
101819,dog
10182,dog
101820,dog
101821,dog
101822,dog
101823,dog
101824,dog
101825,dog
101826,dog
101827,dog
101828,dog
101829,dog
10183,dog
101830,dog
101831,dog
101832,dog
101833,dog
101834,dog
101835,dog
101836,dog
101837,dog
101838,dog
101839,dog
10184,dog
101840,dog
101841,dog
101842,dog
101843,dog
101844,dog
101845,dog
101846,dog
101847,dog
101848,dog
101849,dog
10185,dog
101850,dog
101851,dog
101852,dog
101853,dog
101854,dog
101855,dog
101856,dog
101857,dog
101858,dog
101859,dog
10186,dog
101860,dog
101861,dog
101862,dog
101863,dog
101864,dog
101865,dog
101866,dog
101867,dog
101868,dog
101869,dog
10187,dog
101870,dog
101871,dog
101872,dog
101873,dog
101874,dog
101875,dog
101876,dog
101877,dog
101878,dog
101879,dog
10188,dog
101880,dog
101881,dog
101882,dog
101883,dog
101884,dog
101885,dog
101886,dog
101887,dog
101888,dog
101889,dog
10189,dog
101890,dog
101891,dog
101892,dog
101893,dog
101894,dog
101895,dog
101896,dog
101897,dog
101898,dog
101899,dog
1019,dog
10190,dog
101900,dog
101901,dog
101902,dog
101903,dog
101904,dog
101905,dog
101906,dog
101907,dog
101908,dog
101909,dog
10191,dog
101910,dog
101911,dog
101912,dog
101913,dog
101914,dog
101915,dog
101916,dog
101917,dog
101918,dog
101919,dog
10192,dog
101920,dog
101921,dog
101922,dog
101923,dog
101924,dog
101925,dog
101926,dog
101927,dog
101928,dog
101929,dog
10193,dog
101930,dog
101931,dog
101932,dog
101933,dog
101934,dog
101935,dog
101936,dog
101937,dog
101938,dog
101939,dog
10194,dog
101940,dog
101941,dog
101942,dog
101943,dog
101944,dog
101945,dog
101946,dog
101947,dog
101948,dog
101949,dog
10195,dog
101950,dog
101951,dog
101952,dog
101953,dog
101954,dog
101955,dog
101956,dog
101957,dog
101958,dog
101959,dog
10196,dog
101960,dog
101961,dog
101962,dog
101963,dog
101964,dog
101965,dog
101966,dog
101967,dog
101968,dog
101969,dog
10197,dog
101970,dog
101971,dog
101972,dog
101973,dog
101974,dog
101975,dog
101976,dog
101977,dog
101978,dog
101979,dog
10198,dog
101980,dog
101981,dog
101982,dog
101983,dog
101984,dog
101985,dog
101986,dog
101987,dog
101988,dog
101989,dog
10199,dog
101990,dog
101991,dog
101992,dog
101993,dog
101994,dog
101995,dog
101996,dog
101997,dog
101998,dog
101999,dog
102,dog
1020,dog
10200,dog
102000,dog
102001,dog
102002,dog
102003,dog
102004,dog
102005,dog
102006,dog
102007,dog
102008,dog
102009,dog
10201,dog
102010,dog
102011,dog
102012,dog
102013,dog
102014,dog
102015,dog
102016,dog
102017,dog
102018,dog
102019,dog
10202,dog
102020,dog
102021,dog
102022,dog
102023,dog
102024,dog
102025,dog
102026,dog
102027,dog
102028,dog
102029,dog
10203,dog
102030,dog
102031,dog
102032,dog
102033,dog
102034,dog
102035,dog
102036,dog
102037,dog
102038,dog
102039,dog
10204,dog
102040,dog
102041,dog
102042,dog
102043,dog
102044,dog
102045,dog
102046,dog
102047,dog
102048,dog
102049,dog
10205,dog
102050,dog
102051,dog
102052,dog
102053,dog
102054,dog
102055,dog
102056,dog
102057,dog
102058,dog
102059,dog
10206,dog
102060,dog
102061,dog
102062,dog
102063,dog
102064,dog
102065,dog
102066,dog
102067,dog
102068,dog
102069,dog
10207,dog
102070,dog
102071,dog
102072,dog
102073,dog
102074,dog
102075,dog
102076,dog
102077,dog
102078,dog
102079,dog
10208,dog
102080,dog
102081,dog
102082,dog
102083,dog
102084,dog
102085,dog
102086,dog
102087,dog
102088,dog
102089,dog
10209,dog
102090,dog
102091,dog
102092,dog
102093,dog
102094,dog
102095,dog
